x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-3.109,1.44,-3.067,0.847,-2.982,0.212,-2.811,-0.381,-2.385,-0.847,-1.832,-1.144,-1.193,-1.398,-0.554,-1.525,0.043,-1.482,0.383,-1.271,0.554,-0.889,0.639,-0.466,0.767,-0.085,0.852,0.339,0.895,0.72,0.809,1.101,0.724,1.44,-1.874,1.737,-1.576,1.906,-1.235,2.033,-0.852,2.033,-0.511,1.948,0.213,1.864,0.383,1.948,0.554,2.033,0.767,2.033,0.852,1.906,-0.085,1.525,0.043,1.228,0.17,0.932,0.298,0.635,-0.511,0.381,-0.213,0.296,0.085,0.254,0.298,0.339,0.426,0.466,-1.448,1.44,-1.235,1.525,-1.022,1.525,-0.852,1.398,-1.022,1.355,-1.235,1.355,0.085,1.482,0.256,1.567,0.469,1.567,0.596,1.482,0.469,1.44,0.298,1.398,-1.193,-0.127,-0.639,-0.042,-0.213,-0.0,0.0,-0.0,0.17,0.042,0.341,0.085,0.426,0.042,0.341,-0.169,0.213,-0.339,0.0,-0.381,-0.256,-0.424,-0.682,-0.339,-1.065,-0.127,-0.213,-0.127,0.0,-0.127,0.17,-0.085,0.383,-0.0,0.17,-0.127,0.0,-0.212,-0.213,-0.212,1
-2.747,1.159,-2.693,0.669,-2.585,0.223,-2.424,-0.268,-2.208,-0.669,-1.777,-1.026,-1.239,-1.293,-0.646,-1.472,-0.054,-1.472,0.431,-1.293,0.7,-0.981,0.969,-0.58,1.077,-0.178,1.131,0.223,1.185,0.624,1.185,1.07,1.131,1.427,-1.939,1.561,-1.723,1.784,-1.4,1.917,-1.077,1.917,-0.754,1.873,0.162,1.962,0.377,2.096,0.646,2.14,0.916,2.096,1.023,1.917,-0.162,1.427,-0.108,1.159,-0.054,0.892,0.054,0.624,-0.485,0.312,-0.215,0.268,0.0,0.268,0.215,0.357,0.377,0.446,-1.454,1.249,-1.239,1.338,-0.969,1.382,-0.808,1.249,-0.969,1.204,-1.239,1.204,0.215,1.338,0.431,1.472,0.646,1.516,0.808,1.472,0.7,1.382,0.431,1.338,-0.916,-0.312,-0.592,-0.089,-0.215,0.045,0.0,-0.0,0.215,0.089,0.431,0.045,0.592,-0.089,0.485,-0.401,0.323,-0.624,0.054,-0.669,-0.215,-0.713,-0.539,-0.58,-0.754,-0.312,-0.215,-0.134,0.0,-0.134,0.215,-0.089,0.485,-0.134,0.269,-0.357,0.054,-0.446,-0.215,-0.446,0
-2.37,1.604,-2.326,1.13,-2.238,0.656,-2.107,0.182,-1.843,-0.255,-1.536,-0.656,-1.141,-0.984,-0.658,-1.203,-0.088,-1.276,0.395,-1.203,0.79,-0.948,1.097,-0.62,1.273,-0.219,1.448,0.182,1.536,0.62,1.624,1.057,1.624,1.531,-1.756,1.932,-1.492,2.077,-1.141,2.114,-0.79,2.077,-0.483,1.968,0.351,1.968,0.658,2.041,0.966,2.114,1.273,2.077,1.492,1.932,-0.044,1.64,0.0,1.312,0.0,1.02,0.044,0.729,-0.439,0.51,-0.219,0.437,0.0,0.364,0.219,0.437,0.395,0.51,-1.404,1.604,-1.141,1.749,-0.878,1.713,-0.614,1.567,-0.878,1.494,-1.185,1.494,0.439,1.531,0.658,1.713,0.966,1.713,1.185,1.567,0.966,1.494,0.702,1.494,-0.834,-0.146,-0.483,-0.036,-0.219,0.036,0.0,-0.0,0.176,0.036,0.439,-0.036,0.702,-0.146,0.439,-0.292,0.176,-0.364,0.0,-0.364,-0.219,-0.364,-0.527,-0.292,-0.702,-0.146,-0.219,-0.109,0.0,-0.109,0.176,-0.109,0.571,-0.146,0.176,-0.146,0.0,-0.146,-0.219,-0.146,0
-2.696,2.059,-2.684,1.503,-2.62,0.935,-2.505,0.378,-2.262,-0.116,-1.879,-0.536,-1.406,-0.872,-0.856,-1.072,-0.281,-1.114,0.179,-0.988,0.46,-0.672,0.677,-0.284,0.856,0.116,1.01,0.525,1.15,0.946,1.252,1.366,1.278,1.776,-1.738,2.017,-1.406,2.154,-1.022,2.196,-0.639,2.133,-0.307,2.028,0.562,1.954,0.767,2.049,0.984,2.112,1.201,2.123,1.316,2.028,0.141,1.65,0.192,1.334,0.256,1.019,0.307,0.704,-0.358,0.473,-0.115,0.42,0.141,0.399,0.345,0.431,0.498,0.515,-1.265,1.744,-0.997,1.839,-0.728,1.828,-0.55,1.671,-0.767,1.629,-1.022,1.65,0.383,1.639,0.613,1.786,0.843,1.797,1.01,1.702,0.831,1.608,0.613,1.597,-0.958,-0.053,-0.562,0.011,-0.192,0.042,0.0,-0.0,0.179,0.042,0.371,0.021,0.486,-0.021,0.345,-0.2,0.153,-0.326,-0.064,-0.368,-0.294,-0.357,-0.639,-0.252,-0.856,-0.063,-0.217,-0.063,-0.013,-0.084,0.166,-0.053,0.422,-0.042,0.153,-0.137,-0.038,-0.179,-0.256,-0.168,0
-2.072,2.017,-1.95,1.504,-1.788,1.027,-1.625,0.55,-1.381,0.11,-1.056,-0.293,-0.691,-0.66,-0.244,-0.88,0.244,-0.917,0.772,-0.844,1.219,-0.587,1.544,-0.183,1.747,0.257,1.869,0.77,1.909,1.284,1.909,1.834,1.869,2.347,-1.95,2.017,-1.666,2.164,-1.3,2.127,-0.934,2.017,-0.569,1.907,0.081,1.944,0.406,2.127,0.772,2.274,1.178,2.347,1.544,2.237,-0.244,1.724,-0.203,1.32,-0.163,0.88,-0.163,0.477,-0.569,0.477,-0.366,0.367,-0.081,0.293,0.163,0.403,0.366,0.55,-1.463,1.761,-1.219,1.834,-0.934,1.871,-0.65,1.724,-0.934,1.651,-1.219,1.651,0.284,1.797,0.528,1.944,0.813,1.981,1.097,1.907,0.853,1.797,0.569,1.761,-0.731,-0.0,-0.447,0.037,-0.203,0.037,0.0,-0.0,0.203,0.073,0.488,0.11,0.813,0.073,0.569,-0.147,0.284,-0.257,0.041,-0.293,-0.203,-0.293,-0.447,-0.183,-0.609,-0.0,-0.203,-0.073,0.0,-0.073,0.244,-0.037,0.731,0.073,0.244,-0.037,0.0,-0.073,-0.203,-0.073,0
-2.265,2.026,-2.294,1.499,-2.294,0.944,-2.265,0.389,-2.12,-0.111,-1.8,-0.555,-1.336,-0.916,-0.813,-1.166,-0.261,-1.221,0.261,-1.166,0.639,-0.888,0.987,-0.555,1.22,-0.167,1.365,0.278,1.481,0.722,1.597,1.166,1.626,1.61,-1.684,1.998,-1.307,2.165,-0.9,2.165,-0.523,2.081,-0.174,1.943,0.523,1.887,0.813,1.998,1.103,2.026,1.423,2.026,1.597,1.832,0.174,1.61,0.174,1.304,0.174,0.999,0.174,0.694,-0.319,0.5,-0.116,0.444,0.087,0.389,0.261,0.416,0.378,0.5,-1.191,1.721,-0.929,1.804,-0.697,1.776,-0.465,1.637,-0.726,1.61,-0.987,1.61,0.523,1.554,0.755,1.721,1.016,1.693,1.22,1.582,1.016,1.499,0.755,1.499,-0.842,-0.0,-0.494,0.028,-0.174,0.056,0.0,-0.0,0.174,0.056,0.378,-0.0,0.552,-0.083,0.378,-0.278,0.145,-0.389,-0.058,-0.416,-0.261,-0.389,-0.552,-0.25,-0.726,-0.056,-0.203,-0.111,-0.029,-0.139,0.174,-0.111,0.465,-0.111,0.174,-0.139,-0.029,-0.167,-0.203,-0.139,0
-1.884,1.699,-1.869,1.245,-1.807,0.791,-1.714,0.337,-1.544,-0.091,-1.235,-0.454,-0.88,-0.752,-0.463,-1.012,0.031,-1.103,0.525,-1.025,0.957,-0.765,1.344,-0.467,1.668,-0.091,1.838,0.35,1.9,0.817,1.946,1.297,1.946,1.764,-1.714,2.011,-1.467,2.179,-1.143,2.179,-0.819,2.114,-0.51,2.011,0.463,2.011,0.788,2.114,1.127,2.192,1.467,2.205,1.745,2.049,0.0,1.66,-0.015,1.336,-0.015,1.025,-0.015,0.713,-0.386,0.454,-0.201,0.402,0.0,0.376,0.201,0.402,0.386,0.441,-1.297,1.673,-1.066,1.777,-0.772,1.777,-0.525,1.608,-0.788,1.569,-1.066,1.569,0.541,1.621,0.788,1.79,1.066,1.79,1.313,1.686,1.081,1.595,0.803,1.595,-0.741,-0.091,-0.463,-0.0,-0.201,0.052,0.0,-0.0,0.216,0.052,0.51,-0.013,0.803,-0.091,0.525,-0.272,0.247,-0.389,0.015,-0.402,-0.232,-0.376,-0.494,-0.272,-0.649,-0.104,-0.201,-0.117,0.0,-0.143,0.232,-0.13,0.695,-0.104,0.232,-0.13,0.0,-0.156,-0.216,-0.13,0
-2.182,1.862,-2.125,1.38,-2.04,0.897,-1.898,0.437,-1.643,-0.0,-1.332,-0.345,-0.963,-0.667,-0.51,-0.92,0.0,-0.989,0.482,-0.897,0.85,-0.621,1.19,-0.299,1.473,0.092,1.672,0.529,1.785,0.989,1.898,1.472,1.927,1.931,-1.757,2.115,-1.445,2.253,-1.048,2.253,-0.708,2.161,-0.368,2.046,0.283,2.069,0.623,2.138,0.963,2.184,1.303,2.138,1.587,2.0,-0.028,1.771,0.0,1.426,0.0,1.104,0.0,0.782,-0.425,0.598,-0.227,0.552,0.0,0.506,0.227,0.552,0.425,0.621,-1.388,1.839,-1.133,1.954,-0.822,1.931,-0.595,1.748,-0.85,1.702,-1.162,1.702,0.482,1.725,0.708,1.908,1.02,1.908,1.247,1.793,1.048,1.656,0.737,1.656,-0.793,-0.0,-0.453,0.023,-0.17,0.046,0.0,-0.0,0.198,0.046,0.453,0.023,0.765,-0.0,0.482,-0.207,0.227,-0.322,0.028,-0.345,-0.198,-0.322,-0.482,-0.207,-0.68,-0.023,-0.17,-0.046,0.028,-0.069,0.198,-0.046,0.652,-0.023,0.198,-0.092,0.028,-0.115,-0.17,-0.092,0
-2.145,1.037,-2.035,0.631,-1.87,0.18,-1.705,-0.226,-1.43,-0.586,-1.1,-0.902,-0.715,-1.173,-0.275,-1.398,0.22,-1.488,0.77,-1.308,1.1,-0.992,1.43,-0.631,1.65,-0.226,1.76,0.226,1.815,0.677,1.815,1.173,1.815,1.579,-1.87,1.533,-1.705,1.714,-1.43,1.804,-1.1,1.849,-0.825,1.849,0.11,1.984,0.385,2.12,0.715,2.21,1.045,2.165,1.32,2.03,-0.22,1.488,-0.165,1.173,-0.165,0.902,-0.11,0.586,-0.495,0.316,-0.275,0.271,-0.055,0.271,0.22,0.361,0.385,0.451,-1.43,1.173,-1.21,1.353,-0.99,1.398,-0.715,1.263,-0.935,1.173,-1.21,1.128,0.275,1.443,0.495,1.624,0.77,1.669,1.045,1.579,0.825,1.443,0.55,1.398,-0.88,-0.18,-0.55,-0.045,-0.22,-0.0,0.0,-0.0,0.22,0.045,0.605,0.045,0.935,-0.0,0.715,-0.361,0.385,-0.631,0.11,-0.677,-0.165,-0.677,-0.55,-0.496,-0.77,-0.18,-0.22,-0.135,0.055,-0.135,0.275,-0.09,0.825,-0.045,0.33,-0.406,0.055,-0.451,-0.165,-0.451,1
-1.778,1.368,-1.743,0.933,-1.708,0.498,-1.603,0.031,-1.429,-0.373,-1.15,-0.777,-0.837,-1.12,-0.453,-1.462,0.07,-1.555,0.558,-1.462,1.011,-1.182,1.394,-0.84,1.708,-0.435,1.882,-0.0,1.987,0.498,2.022,0.995,2.022,1.462,-1.603,1.648,-1.429,1.835,-1.15,1.897,-0.871,1.866,-0.627,1.773,0.488,1.835,0.767,1.959,1.046,2.021,1.359,1.99,1.569,1.804,-0.07,1.431,-0.07,1.088,-0.07,0.777,-0.105,0.466,-0.523,0.342,-0.314,0.249,-0.07,0.187,0.209,0.249,0.418,0.342,-1.255,1.306,-1.011,1.431,-0.767,1.431,-0.523,1.306,-0.767,1.244,-1.011,1.244,0.558,1.337,0.767,1.493,1.046,1.524,1.255,1.399,1.046,1.306,0.802,1.306,-0.906,-0.031,-0.627,0.031,-0.279,0.031,0.0,-0.0,0.244,0.031,0.662,0.031,1.046,-0.031,0.732,-0.498,0.349,-0.777,0.035,-0.809,-0.279,-0.777,-0.662,-0.498,-0.802,-0.062,-0.279,-0.124,0.0,-0.155,0.244,-0.124,0.941,-0.062,0.314,-0.56,0.0,-0.591,-0.279,-0.529,1
